Tensometr 1,Tensometr 2,Tensometr 3
695,467,726
715,467,721
748,496,746
748,500,739
802,517,746
787,535,737
817,519,738
831,501,721
865,515,727
863,499,715
916,518,716
896,500,711
939,488,699
914,475,694
931,471,691
908,462,682
946,477,685
937,454,680
981,450,680
969,455,672
971,433,672
968,426,672
992,443,672
1046,453,672
1022,457,672
989,458,672
1030,448,672
1048,445,672
1018,423,765
1007,425,722
1040,415,738
1018,416,738
1059,412,738
1116,417,727
1135,418,721
1076,394,696
1102,401,713
1152,392,730
1086,387,792
1126,385,831
1104,370,831
1136,370,831
1096,369,831
1043,388,831
1046,373,831
997,368,831
969,368,831
930,346,831
926,350,831
900,326,831
910,338,831
875,328,831
859,337,831
855,337,831
849,338,831
853,329,831
861,347,831
872,354,831
891,372,924
903,375,924
919,405,924
938,397,924
950,412,924
960,413,924
956,430,924
971,419,924
959,427,924
942,401,924
944,408,924
972,387,924
934,381,924
941,379,924
933,380,924
901,375,924
876,378,924
912,371,924
893,362,924
902,365,924
898,350,924
906,352,924
882,367,924
896,372,924
874,381,845
863,359,871
855,374,885
820,367,912
820,354,948
829,349,940
840,346,943
855,346,938
888,377,936
872,384,955
875,385,920
826,389,928
805,398,942
803,407,944
797,396,908
822,403,925
798,402,939
810,386,914
802,389,921
830,396,926
819,383,942
781,379,968
787,392,965
804,386,976
774,393,993
798,399,1021
802,382,1032
802,378,1020
821,398,1047
834,385,1048
872,390,1060
864,388,1058
871,409,1066
856,405,1103
862,432,1150
874,430,1241
911,425,1231
915,424,1206
942,442,1219
934,446,1191
985,450,1213
947,457,1203
950,439,1208
923,428,1205
900,447,1240
860,423,1214
877,438,1254
842,436,1215
844,439,1215
821,430,1225
859,455,1307
834,456,1302
883,478,1361
865,518,1382
890,530,1437
878,552,1498
932,589,1524
924,585,1524
987,602,1524
1018,665,1524
1051,689,1524
1081,718,1524
1182,707,1524
1200,784,1524
1249,676,1524
1363,680,1524
1416,620,1524
1554,642,1524
1608,673,1608
1571,602,1538
1523,577,1494
1523,581,1512
1517,555,1426
1473,536,1408
1591,496,1351
1608,494,1325
1664,471,1317
1672,453,1257
1710,427,1221
1710,439,1229
1869,447,1219
1867,461,1212
2044,452,1165
2210,455,1152
1951,451,1140
1999,442,1105
1859,448,1117
1918,441,1048
2042,457,1056
1997,465,1059
2034,492,1045
2176,479,1016
1982,492,1019
2097,493,1000
2130,504,997
2035,495,1013
2011,498,968
2036,533,987
2066,535,955
2052,537,963
2043,566,937
2070,574,922
2067,573,915
2082,575,912
2113,573,883
2173,569,887
2214,564,861
2178,556,856
2220,565,843
2300,584,854
2452,617,812
2558,637,793
2630,690,778
2624,751,784
2566,805,751
2680,900,747
2858,981,718
2901,977,721
2903,998,694
2814,1112,705
2937,1125,697
2901,1133,705
3044,1195,696
3242,1250,691
3081,1364,690
2878,1443,705
2819,1617,688
2880,1538,692
2771,1697,679
2507,1511,690
2491,1454,680
2385,1524,681
2353,1423,678
2369,1364,684
2334,1561,677
2249,1394,672
2150,1392,681
2070,1586,691
2066,1553,686
2060,1551,686
1963,1315,685
1902,1135,694
1861,901,693
1743,920,696
1603,881,682
1612,892,682
1587,873,687
1608,929,701
1616,884,707
1623,912,716
1548,785,716
1532,784,733
1469,753,754
1457,735,753
1418,711,780
1452,694,785
1414,687,810
1424,656,788
1376,627,794
1356,652,789
1338,638,774
1381,665,784
1343,634,780
1323,587,781
1300,590,782
1323,585,780
1217,567,778
1207,561,790
1161,548,788
1135,541,800
1119,510,801
1094,516,794
1073,481,810
1041,481,812
1052,464,813
1020,459,814
982,451,811
951,462,815
916,444,813
922,428,821
916,427,824
880,445,833
895,426,840
874,400,822
872,401,834
848,389,835
829,398,831
821,403,854
777,397,871
769,404,859
761,382,873
734,375,917
708,364,943
714,360,916
690,349,917
695,326,928
687,336,895
693,331,879
683,345,870
688,340,860
664,341,836
677,343,823
664,356,816
677,364,801
675,360,775
673,361,787
671,357,762
701,362,758
710,374,755
729,402,753
724,394,733
748,398,760
769,416,735
794,426,761
824,442,746
839,476,775
847,454,756
898,454,769
899,437,745
932,439,751
955,453,739
966,451,732
992,428,725
1003,415,719
976,423,712
1016,411,715
988,412,710
1014,410,710
1040,380,693
1048,381,706
1058,385,690
1106,365,686
1065,382,685
1074,375,688
1099,389,686
1074,387,697
1065,383,685
1108,378,687
1044,401,699
1034,381,694
1049,381,698
998,372,700
993,381,691
1039,373,700
1055,376,689
1088,389,696
1151,380,690
1090,411,704
1079,391,706
1111,396,695
1104,399,707
1135,398,699
1128,394,710
1168,401,701
1123,399,705
1099,414,708
1048,409,711
1033,400,715
983,399,702
954,385,698
918,374,718
898,366,709
896,361,732
882,362,706
864,352,693
871,356,691
860,349,680
860,361,673
862,359,665
874,373,667
891,368,669
914,379,655
919,392,670
912,425,663
904,442,664
925,465,670
928,471,666
951,487,662
964,473,658
962,483,662
922,446,661
928,448,658
946,446,666
941,443,662
922,440,670
883,437,666
880,421,676
879,407,677
892,397,688
871,401,697
854,414,687
855,414,698
880,415,693
854,432,699
863,399,704
853,400,707
839,388,716
815,355,721
815,354,731
793,357,734
791,356,761
804,365,771
807,363,792
793,364,796
822,363,789
806,364,798
807,363,780
770,358,777
752,373,785
727,367,770
756,360,774
749,371,785
715,382,776
737,399,786
729,389,786
743,389,778
750,395,776
749,386,800
756,388,788
762,390,797
764,390,801
779,387,812
759,398,793
803,391,805
793,385,804
782,398,795
796,402,809
814,404,841
809,410,837
817,412,833
785,410,831
788,416,824
799,416,828
809,399,859
783,422,865
797,408,862
759,402,883
775,365,945
751,373,965
752,368,943
724,364,931
704,366,964
687,357,923
689,347,915
679,339,883
673,343,881
658,337,853
668,343,846
655,352,828
666,368,827
666,372,795
690,374,811
681,383,783
683,380,776
683,387,762
696,399,770
711,407,751
715,423,758
725,436,750
757,437,762
804,455,762
798,461,767
837,482,781
846,511,778
877,501,769
897,493,752
930,488,747
919,491,753
958,505,756
941,486,744
999,469,734
978,459,736
981,447,735
972,447,736
1013,434,745
1040,450,714
1054,434,724
1066,418,713
1088,410,721
1092,412,717
1054,427,711
1093,429,707
1114,427,719
1094,427,703
1125,427,721
1096,434,699
1129,404,716
1073,405,706
1103,403,717
1066,428,715
1150,435,717
1183,437,716
1229,427,719
1200,431,723
1185,434,716
1244,412,702
1273,420,715
1242,417,695
1242,409,710
1261,415,692
1157,437,703
1146,434,691
1090,418,706
1060,425,682
1028,404,676
1010,395,691
962,377,679
950,383,687
937,362,676
930,375,683
914,359,672
932,367,677
933,349,673
922,358,677
929,351,668
954,372,652
931,362,655
951,380,638
985,391,650
989,422,646
977,436,657
1000,464,652
989,478,646
973,480,652
999,453,653
1013,488,651
991,510,648
980,529,648
963,524,648
973,524,654
959,526,651
948,511,654
934,485,653
913,480,661
933,454,661
940,446,665
906,460,672
919,427,667
921,428,668
911,428,664
916,441,675
918,435,676
872,438,682
873,391,688
848,401,691
852,399,697
844,395,711
860,396,713
861,398,727
840,392,742
855,406,752
848,396,765
850,391,778
802,373,769
797,377,762
800,369,777
787,372,756
791,376,757
785,374,763
793,382,752
799,377,750
833,381,770
814,384,770
816,380,759
790,378,772
801,380,786
778,394,770
779,382,788
765,407,789
757,387,777
780,396,797
775,369,800
778,375,793
796,375,804
800,369,813
806,371,821
795,373,801
770,378,822
757,397,837
766,389,818
780,398,833
782,402,865
783,402,880
776,391,899
789,395,894
784,368,946
758,373,970
749,386,931
728,376,937
708,370,935
714,372,917
666,372,894
673,373,879
652,350,866
657,341,854
640,348,825
666,333,832
641,349,805
666,355,802
681,364,770
687,376,790
674,387,757
690,398,771
667,397,753
709,418,754
701,418,738
729,428,749
741,420,738
777,441,750
780,462,741
825,491,751
811,519,747
861,496,750
854,506,726
894,503,729
884,516,722
912,508,735
903,525,707
930,498,708
901,508,709
937,504,699
897,507,694
938,519,704
945,525,686
975,559,683
980,583,689
1022,575,682
1027,603,693
1038,587,687
1069,632,681
1069,652,689
1050,684,677
1065,716,684
1051,721,675
1054,743,677
1052,800,692
1081,796,676
1059,844,688
1069,825,680
1125,849,687
1192,923,699
1137,973,689
1140,978,695
1173,1017,683
1173,1068,684
1156,1068,702
1149,1079,675
1142,1105,693
1109,1350,685
1086,1354,686
1053,1348,672
1006,1347,677
1018,1352,690
958,1371,683
943,1421,677
906,1460,674
919,1479,676
889,1518,666
879,1620,649
887,1691,662
883,1793,648
876,2010,657
894,2147,640
904,2756,647
912,2889,625
939,3349,636
962,3423,636
978,3438,642
953,3438,640
975,3437,636
988,3434,648
995,3438,637
1002,3438,641
961,3436,641
952,3438,640
968,3055,638
957,3381,640
983,2806,640
930,2648,647
945,2563,649
935,2049,654
921,1956,660
898,1785,652
872,1260,666
856,1348,668
868,1220,664
860,1223,678
853,1181,677
838,1107,685
850,1021,692
835,1066,692
821,986,704
789,964,706
786,948,716
790,944,722
786,937,737
770,870,757
770,839,780
759,788,781
774,746,783
748,715,791
738,737,771
713,699,773
725,694,784
727,648,763
725,659,771
727,622,768
708,631,771
709,608,783
701,592,774
687,568,771
692,582,787
683,555,792
673,560,776
667,563,797
670,562,791
670,544,798
684,538,786
658,550,787
658,553,794
655,518,785
660,532,790
670,520,823
667,504,825
663,506,810
658,497,817
669,494,845
659,499,852
679,476,853
666,470,857
660,454,894
658,460,891
668,456,900
638,437,930
626,440,892
611,447,891
609,434,886
601,428,886
605,422,868
610,421,859
600,398,860
602,404,850
601,399,850
599,412,850
606,406,850
609,431,664
618,447,678
621,463,677
630,456,685
620,446,692
622,472,692
645,482,704
655,487,706
670,471,716
697,482,722
726,520,737
727,546,757
767,557,780
756,574,781
799,566,783
803,539,791
817,549,771
815,550,773
853,556,784
858,549,763
894,532,771
878,534,768
873,508,771
856,523,783
886,501,774
893,496,771
951,486,787
939,488,792
987,474,776
966,472,797
982,473,791
1024,488,798
1041,484,786
1043,484,787
1062,489,794
1073,497,785
1073,469,790
1025,485,823
1036,479,825
1062,479,810
1086,475,817
1118,491,845
1165,465,852
1183,466,853
1165,443,857
1150,422,894
1208,417,891
1163,396,900
1173,401,930
1179,388,892
1125,386,891
1093,412,886
1071,400,886
1058,392,868
1032,384,859
1008,382,860
1001,376,850
