Tensometr 1,Tensometr 2,Tensometr 3
660,225,630
670,230,617
655,224,622
642,226,608
653,218,619
641,225,604
643,222,612
657,222,592
637,224,607
645,222,620
660,224,617
651,221,601
649,220,612
654,222,604
650,224,611
653,221,607
645,216,610
643,221,617
619,221,631
608,221,652
586,220,666
571,218,673
577,224,673
577,232,691
560,229,653
568,234,678
567,234,666
579,239,673
572,247,673
587,252,691
582,254,653
592,267,653
589,262,662
599,276,662
613,283,676
632,283,686
649,291,690
675,297,704
706,312,722
715,322,723
748,331,742
758,328,755
785,334,744
786,328,758
800,328,743
795,320,729
826,325,742
859,318,744
836,324,728
837,324,736
836,336,746
865,343,733
884,343,736
899,332,759
955,341,766
959,342,768
962,328,766
955,347,781
960,336,771
962,336,771
1005,334,782
979,328,792
998,318,799
992,326,813
1002,322,782
976,312,819
1004,309,820
1040,312,822
1064,315,815
1038,313,851
1055,337,843
1063,337,853
1069,338,859
1116,350,899
1094,349,911
1140,355,930
1063,340,898
1037,366,908
1020,343,881
979,342,875
947,339,844
924,325,836
925,313,799
890,305,802
860,297,766
880,295,761
871,284,732
853,290,736
843,278,715
842,284,717
847,271,704
840,284,706
857,275,687
851,289,697
865,297,687
861,299,688
867,301,677
867,304,679
871,309,672
887,306,675
880,313,679
870,306,679
872,285,663
857,278,657
851,278,653
855,273,648
851,264,657
839,259,640
824,262,643
817,244,646
805,243,638
802,238,640
775,230,651
775,229,637
744,223,651
760,216,638
761,216,638
756,210,707
744,216,690
747,204,679
721,200,684
735,196,674
691,194,686
681,187,668
691,191,666
695,186,671
666,189,662
679,188,664
667,189,665
669,185,659
646,181,682
639,176,662
619,177,665
614,172,659
612,177,668
607,170,678
603,174,673
611,170,691
588,169,783
603,169,793
589,167,794
580,167,794
581,172,658
581,172,614
584,172,595
578,171,605
568,165,623
578,163,618
573,162,619
579,166,617
568,165,625
577,166,742
585,164,658
591,164,614
581,163,595
581,164,605
603,168,623
592,164,618
595,165,619
602,165,617
613,168,625
589,166,632
588,168,629
551,169,631
546,165,634
538,167,629
548,171,633
538,167,636
528,168,639
524,164,650
529,168,650
520,168,659
531,177,669
525,186,669
542,184,669
537,190,672
548,194,670
548,196,678
554,206,678
563,206,693
591,212,699
606,223,710
642,226,719
654,241,739
682,244,744
712,254,770
719,270,773
731,264,768
762,260,788
762,266,771
777,267,766
784,264,776
796,280,763
811,291,764
844,291,782
828,310,785
850,325,768
850,316,785
903,304,802
917,340,808
935,337,784
949,334,814
947,323,811
980,338,814
953,342,795
953,344,806
973,336,811
994,346,794
999,343,812
968,327,824
978,311,833
998,326,816
1001,325,819
1043,325,844
1067,326,842
1058,324,843
1056,313,879
1051,306,886
1071,341,883
1087,340,913
1088,345,937
1077,335,925
1055,343,929
1015,342,933
1007,351,913
971,339,882
954,328,882
907,320,846
884,316,826
854,304,795
860,301,807
838,292,761
852,301,769
827,287,737
815,295,749
802,283,717
813,288,723
829,289,703
816,297,706
848,301,685
846,311,699
851,304,690
843,319,706
863,325,687
843,338,693
868,335,685
859,346,695
868,348,688
852,348,676
853,350,668
841,364,678
849,364,667
845,379,678
828,383,662
826,364,659
804,355,667
783,343,655
779,337,660
770,330,656
766,323,644
747,328,636
757,316,645
749,324,634
749,323,647
736,315,634
719,313,634
707,312,640
724,295,635
686,302,639
669,301,644
687,287,627
684,296,642
678,288,633
678,286,643
676,293,643
681,286,642
648,299,646
641,306,634
616,298,631
620,304,635
630,297,633
623,293,652
629,308,629
631,304,646
633,305,630
639,302,646
628,294,626
609,290,630
620,294,625
618,276,629
620,303,638
612,296,624
614,298,630
620,287,611
620,300,615
611,289,611
606,302,609
610,292,606
620,299,590
614,298,597
587,311,586
586,307,594
606,326,605
614,314,607
620,323,601
617,321,610
625,320,609
602,317,612
605,316,620
578,312,613
574,297,618
563,284,629
558,278,620
555,281,634
550,280,633
542,289,642
563,282,652
558,272,652
565,286,662
577,289,657
578,299,668
584,298,681
587,304,673
601,315,675
602,311,689
632,331,688
640,324,705
699,349,712
689,364,722
719,374,740
716,382,757
766,406,775
799,397,773
837,397,783
844,384,773
893,385,758
899,367,780
933,372,764
911,383,758
931,355,753
919,356,773
960,347,764
939,359,764
1006,364,762
988,346,778
1022,340,770
1015,344,785
1013,339,789
1020,334,777
1047,334,783
1050,342,799
1026,351,782
1031,318,801
1024,322,797
970,346,795
985,327,797
1023,340,816
1040,338,793
1091,348,810
1076,338,828
1088,318,837
1068,310,832
1055,345,865
1076,334,886
1090,344,920
1099,336,907
1057,363,914
1004,345,904
996,347,893
960,335,874
931,320,868
898,318,832
871,309,831
847,299,804
838,285,805
829,283,776
832,285,756
808,273,746
805,280,732
795,280,719
811,281,703
802,284,698
807,285,683
839,290,691
848,283,675
853,299,687
851,292,671
846,300,680
850,306,672
855,302,679
869,306,673
854,306,665
875,315,658
862,311,653
889,307,642
880,298,653
874,286,645
878,289,644
853,300,644
851,294,641
843,285,634
830,296,648
827,282,638
824,275,647
819,274,637
810,270,634
803,261,636
779,270,639
786,272,644
773,263,653
764,261,633
756,253,652
766,255,643
721,260,645
706,263,637
702,256,639
711,249,638
688,238,644
708,235,655
695,242,646
704,232,651
681,235,649
670,234,647
649,236,659
648,234,650
651,236,656
650,235,648
628,231,660
630,228,649
629,228,669
630,228,646
638,225,655
643,223,638
635,220,636
636,220,644
637,225,641
640,221,658
627,226,644
639,221,658
636,220,636
623,221,635
635,219,635
624,223,629
637,222,617
629,225,616
618,226,609
614,225,622
627,223,626
627,233,629
627,226,624
635,221,622
647,221,625
653,224,637
646,222,629
599,228,636
602,220,641
583,219,638
585,223,641
579,230,646
594,232,649
593,226,659
593,231,660
579,231,671
584,241,677
579,247,675
594,259,682
588,253,693
612,260,685
599,264,696
620,275,704
618,281,707
643,287,720
679,296,723
731,311,740
716,327,752
764,331,772
791,336,798
831,339,783
832,338,788
845,325,788
848,331,784
850,334,771
860,333,772
885,333,777
902,334,785
905,352,769
919,349,776
952,349,803
1002,359,803
989,351,789
1003,348,806
1016,353,812
1046,363,826
1059,365,811
1040,339,810
1033,343,823
1076,336,812
1043,336,841
1007,330,832
1034,356,847
1027,349,833
1067,373,844
1125,372,853
1180,349,878
1157,360,869
1140,359,898
1108,333,914
1190,401,942
1161,369,941
1183,380,982
1110,370,935
1098,396,951
1049,381,903
1008,389,923
948,369,873
960,357,857
930,337,847
898,341,826
873,313,795
883,321,785
871,300,756
857,312,765
872,294,747
886,303,748
896,296,729
931,313,723
952,335,716
944,333,735
987,340,729
1001,340,751
1061,349,754
1057,357,772
1084,367,782
1154,377,799
1244,390,801
1310,382,806
1300,367,792
1301,387,792
1299,389,800
1308,397,808
1305,398,817
1332,375,844
1333,395,838
1321,392,843
1330,370,845
1335,321,841
1287,332,849
1323,320,848
1295,314,826
1300,295,856
1341,293,845
1343,319,863
1321,301,856
1287,322,872
1286,299,865
1268,308,873
1244,294,863
1274,308,864
1250,302,855
1321,309,880
1290,305,840
1326,322,885
1242,318,870
1273,335,870
1181,321,901
1259,335,922
1251,312,935
1261,307,955
1270,312,963
1249,312,966
1304,325,982
1371,331,999
1333,329,989
1301,328,990
1285,319,1041
1349,339,1031
1314,331,1033
1354,361,1059
1341,356,1069
1399,365,1087
1357,370,1080
1412,384,1075
1390,398,1101
1445,388,1070
1454,395,1086
1456,408,1057
1525,415,1045
1535,425,1064
1657,407,1082
1506,411,1073
1515,416,1094
1545,414,1075
1562,423,1124
1514,390,1122
1600,405,1080
1487,400,1057
1508,393,1026
1364,375,1027
1407,372,1019
1345,345,1019
1303,361,1017
1260,358,1015
1254,355,1042
1168,370,1031
1131,360,1057
1098,366,1053
1099,389,1053
1059,373,1048
1124,384,1092
1084,410,1092
1134,435,1150
1148,443,1138
1210,482,1185
1203,481,1218
1301,551,1275
1304,519,1273
1440,559,1311
1438,527,1296
1495,577,1267
1506,522,1204
1640,560,1218
1448,541,1190
1552,570,1178
1508,563,1176
1536,618,1177
1480,603,1114
1548,574,1106
1513,569,1109
1511,562,1073
1580,544,1068
1633,529,1095
1549,552,1055
1632,529,1047
1521,524,1061
1574,514,1006
1561,500,1011
1453,457,1002
1425,467,976
1420,458,974
1328,430,986
1359,402,956
1355,406,947
1327,393,930
1297,386,943
1303,396,924
1239,379,940
1216,372,908
1206,375,919
1239,368,938
1284,359,959
1258,354,968
1225,353,949
1180,356,922
1156,344,913
1108,336,903
1082,336,898
1091,329,874
1049,305,865
1052,303,859
1045,301,842
1010,299,839
1003,291,834
1005,288,835
995,284,832
995,281,830
990,281,831
992,280,814
988,278,809
991,281,809
989,281,809
991,280,808
982,283,803
990,284,807
992,281,806
988,280,806
