Tensometr 1,Tensometr 2,Tensometr 3
1259,412,966
1254,418,958
1306,407,958
1301,432,932
1416,417,928
1352,447,925
1353,435,925
1367,446,921
1431,442,922
1448,485,910
1474,470,901
1437,463,895
1366,500,894
1299,500,891
1297,478,1041
1261,471,1024
1274,462,1003
1229,440,992
1225,432,991
1191,426,966
1189,426,958
1179,422,958
1178,406,932
1180,407,928
1146,408,925
1148,405,925
1143,398,921
1134,395,922
1135,394,910
1130,396,901
1124,392,895
1126,393,894
1123,391,891
